time,actual_6h_rainfall,predicted_6h_rainfall
2024-11-10 10:00:00,0.0,0.0034636109342784395
2024-11-10 11:00:00,0.0,0.007668705777581249
2024-11-10 12:00:00,0.0,0.002905717525410552
2024-11-10 13:00:00,0.0,0.061429697984179236
2024-11-10 14:00:00,0.0,0.056876250150381114
2024-11-10 15:00:00,0.0,0.09989115700511418
2024-11-10 16:00:00,0.0,0.0015202880822036257
2024-11-10 17:00:00,0.0,0.00271109467958213
2024-11-10 18:00:00,0.0,0.14102976032583525
2024-11-10 19:00:00,0.0,0.07846825354731439
2024-11-10 20:00:00,0.0,0.007764107063330663
2024-11-10 21:00:00,0.0,0.009520430683957333
2024-11-10 22:00:00,0.0,0.03777837282995841
2024-11-10 23:00:00,0.0,0.026462218181565668
2024-11-11 00:00:00,0.0,0.0030928263834322485
2024-11-11 01:00:00,0.0,1.1196227956548055
2024-11-11 02:00:00,0.0,1.2395199472414713
2024-11-11 03:00:00,0.0,0.2710986524893915
2024-11-11 04:00:00,0.0,0.2767321663102831
2024-11-11 05:00:00,0.0,0.46861899262248785
2024-11-11 06:00:00,0.0,0.2735619254988093
2024-11-11 07:00:00,0.0,0.051578664226062935
2024-11-11 08:00:00,0.0,0.03064434352277013
2024-11-11 09:00:00,0.0,0.00988752849945269
2024-11-11 10:00:00,0.0,0.0032191877834014558
2024-11-11 11:00:00,0.0,0.11964061816177647
2024-11-11 12:00:00,0.0,0.015290229101303692
2024-11-11 13:00:00,0.0,0.3052241798178104
2024-11-11 14:00:00,0.0,0.04937627580480089
2024-11-11 15:00:00,0.0,0.00017875010596649787
2024-11-11 16:00:00,0.0,0.0014708115130817173
2024-11-11 17:00:00,0.0,0.00023898854215406636
2024-11-11 18:00:00,0.0,0.0007153149601718733
2024-11-11 19:00:00,0.0,0.000293061921215398
2024-11-11 20:00:00,0.0,0.007159401830799763
2024-11-11 21:00:00,0.0,0.0007594018307997774
2024-11-11 22:00:00,0.0,0.2310586562174992
2024-11-11 23:00:00,0.0,6.617480557076855e-05
2024-11-12 00:00:00,0.0,4.3857511979053876e-05
2024-11-12 01:00:00,0.0,7.42073820460783e-05
2024-11-12 02:00:00,0.0,0.2614545085120908
2024-11-12 03:00:00,0.0,0.0026564774808646484
2024-11-12 04:00:00,0.0,0.02550095888155595
2024-11-12 05:00:00,0.0,1.1580791123555925
2024-11-12 06:00:00,0.0,1.1950396841720086
2024-11-12 07:00:00,0.0,0.08189532394344083
2024-11-12 08:00:00,0.0,0.00013800962770570927
2024-11-12 09:00:00,0.0,0.009211166314412912
2024-11-12 10:00:00,0.0,0.00699321768461363
2024-11-12 11:00:00,0.0,0.009541251896588509
2024-11-12 12:00:00,0.0,0.0076048558580124655
2024-11-12 13:00:00,0.0,0.0003025285680360818
2024-11-12 14:00:00,0.0,0.00028530781006910814
2024-11-12 15:00:00,0.0,0.0002218420480701199
2024-11-12 16:00:00,0.0,0.0015099674792701326
2024-11-12 17:00:00,0.0,0.0010053426360846294
2024-11-12 18:00:00,0.0,0.009537860973286778
2024-11-12 19:00:00,0.0,0.033852016987049025
2024-11-12 20:00:00,0.0,7.185962468035206e-05
2024-11-12 21:00:00,0.0,6.362847301735549e-05
2024-11-12 22:00:00,0.0,6.280844080180418e-05
2024-11-12 23:00:00,0.0,6.537520239767259e-05
2024-11-13 00:00:00,0.0,4.3117443053110815e-05
2024-11-13 01:00:00,0.0,6.140324889011464e-05
2024-11-13 02:00:00,0.0,8.157959490100354e-05
2024-11-13 03:00:00,0.0,8.157959490100354e-05
2024-11-13 04:00:00,0.0,8.157959490100354e-05
2024-11-13 05:00:00,0.0,0.00010430994756784895
2024-11-13 06:00:00,0.0,0.2165395145390752
2024-11-13 07:00:00,0.0,0.2165395145390752
2024-11-13 08:00:00,0.0,0.030593839865789438
2024-11-13 09:00:00,0.0,0.014142677568885608
2024-11-13 10:00:00,0.0,0.010751920183441689
2024-11-13 11:00:00,0.0,0.0002767293033603692
2024-11-13 12:00:00,0.0,0.00021955762932630016
2024-11-13 13:00:00,0.0,0.00023086475326018448
2024-11-13 14:00:00,0.0,0.0002966914288820679
2024-11-13 15:00:00,0.0,0.0004100058535655577
2024-11-13 16:00:00,0.0,0.0004206463006188375
2024-11-13 17:00:00,0.0,0.0005006223474099967
2024-11-13 18:00:00,0.0,0.0009266777159094903
2024-11-13 19:00:00,0.0,0.001467045829223393
2024-11-13 20:00:00,0.0,0.0014263076640957724
2024-11-13 21:00:00,0.0,0.020150452299147012
2024-11-13 22:00:00,0.0,0.0009488717721895061
2024-11-13 23:00:00,0.0,0.0009032692396969398
2024-11-14 00:00:00,0.0,4.146397438026361e-05
2024-11-14 01:00:00,0.0,6.459347295759295e-05
2024-11-14 02:00:00,0.0,7.274372059113802e-05
2024-11-14 03:00:00,0.0,0.06687794601211394
2024-11-14 04:00:00,0.0,0.06643221475150239
2024-11-14 05:00:00,0.0,0.09778801113690314
2024-11-14 06:00:00,0.0,0.24576389504235335
2024-11-14 07:00:00,0.0,0.9709521399068274
2024-11-14 08:00:00,0.0,2.562630815241118
2024-11-14 09:00:00,0.0,0.027097725609917446
2024-11-14 10:00:00,0.0,0.0034973386639213636
2024-11-14 11:00:00,0.0,0.0007769435910634389
2024-11-14 12:00:00,0.0,0.0014358090247145446
2024-11-14 13:00:00,0.0,0.0002228363178508901
2024-11-14 14:00:00,0.0,0.00020646683686056564
2024-11-14 15:00:00,0.0,0.00020318814833597567
2024-11-14 16:00:00,0.0,0.005723345490176649
2024-11-14 17:00:00,0.0,0.000164447517999008
2024-11-14 18:00:00,0.0,0.0019943292762304482
2024-11-14 19:00:00,0.0,0.0022717760847410845
2024-11-14 20:00:00,0.0,0.0014808398733295583
2024-11-14 21:00:00,0.0,0.014600380033502088
2024-11-14 22:00:00,0.0,0.02477365336171867
2024-11-14 23:00:00,0.0,0.03055929620654838
2024-11-15 00:00:00,0.0,0.003237685357199328
2024-11-15 01:00:00,0.0,7.274372059113802e-05
2024-11-15 02:00:00,0.0,0.00024609721755036886
2024-11-15 03:00:00,0.0,0.06642028707952129
2024-11-15 04:00:00,0.0,0.33828189014915105
2024-11-15 05:00:00,0.0,0.0001918707767681531
2024-11-15 06:00:00,0.0,6.9609816463985e-05
2024-11-15 07:00:00,0.0,7.206924340682587e-05
2024-11-15 08:00:00,0.0,0.001418407319800918
2024-11-15 09:00:00,0.0,0.0015311064250603588
2024-11-15 10:00:00,0.0,0.00026385050360493417
2024-11-15 11:00:00,0.0,0.0002022040697750351
2024-11-15 12:00:00,0.0,0.00020419648196650888
2024-11-15 13:00:00,0.0,0.00021379915445117524
2024-11-15 14:00:00,0.0,0.0026418116819627514
2024-11-15 15:00:00,0.0,0.00018782700097618441
2024-11-15 16:00:00,0.0,0.00018350357754257828
2024-11-15 17:00:00,0.0,0.00016521047525212137
2024-11-15 18:00:00,0.0,0.00013370166662521826
2024-11-15 19:00:00,0.0,6.326069997077472e-05
2024-11-15 20:00:00,0.0,6.326069997077472e-05
2024-11-15 21:00:00,0.0,6.326069997077472e-05
2024-11-15 22:00:00,0.0,5.673008772587693e-05
2024-11-15 23:00:00,0.0,5.673008772587693e-05
2024-11-16 00:00:00,0.0,4.205502605443885e-05
2024-11-16 01:00:00,0.0,6.034083189144268e-05
2024-11-16 02:00:00,0.0,6.314997827043172e-05
2024-11-16 03:00:00,0.0,6.868894895988926e-05
2024-11-16 04:00:00,0.0,7.274372059113802e-05
2024-11-16 05:00:00,0.0,6.978554973633432e-05
2024-11-16 06:00:00,0.0,7.198582272498084e-05
2024-11-16 07:00:00,0.0,7.254535221678517e-05
2024-11-16 08:00:00,0.0,6.163530210278922e-05
2024-11-16 09:00:00,0.0,6.687144413634047e-05
2024-11-16 10:00:00,0.0,0.000693555853992385
2024-11-16 11:00:00,0.0,0.00018263760855133598
2024-11-16 12:00:00,0.0,0.0011579303603483145
2024-11-16 13:00:00,0.0,0.00021130794193511158
2024-11-16 14:00:00,0.0,0.010750158168462668
2024-11-16 15:00:00,0.0,0.01045416057607292
2024-11-16 16:00:00,0.0,0.007037819268539168
2024-11-16 17:00:00,0.0,0.011067856174347813
2024-11-16 18:00:00,0.0,0.14172768968771574
2024-11-16 19:00:00,0.0,6.629773383812395e-05
2024-11-16 20:00:00,0.0,9.79180745583855e-05
2024-11-16 21:00:00,0.0,6.326069997077472e-05
2024-11-16 22:00:00,0.0,5.673008772587693e-05
2024-11-16 23:00:00,0.0,5.673008772587693e-05
2024-11-17 00:00:00,0.0,4.2422799101019637e-05
2024-11-17 01:00:00,0.0,5.988857272247214e-05
2024-11-17 02:00:00,0.0,6.459347295759295e-05
2024-11-17 03:00:00,0.0,0.00025109252070931997
2024-11-17 04:00:00,0.0,0.00017183061542899752
2024-11-17 05:00:00,0.0,7.216155599733017e-05
2024-11-17 06:00:00,0.0,7.041383244616498e-05
2024-11-17 07:00:00,0.0,7.170147036024511e-05
2024-11-17 08:00:00,0.0,6.459347295759295e-05
2024-11-17 09:00:00,0.0,0.008095731448545385
2024-11-17 10:00:00,0.0,0.00023409384060406134
2024-11-17 11:00:00,0.0,0.00018263760855133598
2024-11-17 12:00:00,0.0,0.00019112570691139476
2024-11-17 13:00:00,0.0,0.10977905056901174
2024-11-17 14:00:00,0.0,0.03308023368433495
2024-11-17 15:00:00,0.0,0.0008588609843592463
2024-11-17 16:00:00,0.0,0.000236696679456289
2024-11-17 17:00:00,0.0,0.022450983753776473
2024-11-17 18:00:00,0.0,0.10364385415441045
2024-11-17 19:00:00,0.0,6.362847301735549e-05
2024-11-17 20:00:00,0.0,5.673008772587693e-05
2024-11-17 21:00:00,0.0,5.673008772587693e-05
2024-11-17 22:00:00,0.0,5.673008772587693e-05
2024-11-17 23:00:00,0.0,5.673008772587693e-05
2024-11-18 00:00:00,0.0,4.205502605443885e-05
2024-11-18 01:00:00,0.0,6.034083189144268e-05
2024-11-18 02:00:00,0.0,6.034083189144268e-05
2024-11-18 03:00:00,0.0,6.245533431834055e-05
2024-11-18 04:00:00,0.0,6.84465641767686e-05
2024-11-18 05:00:00,0.0,6.978554973633432e-05
2024-11-18 06:00:00,0.0,0.00015227174814060656
2024-11-18 07:00:00,0.0,0.027397415695916402
2024-11-18 08:00:00,0.0,2.1702123707550207
2024-11-18 09:00:00,0.0,0.3794108760083658
2024-11-18 10:00:00,0.0,0.010172675507029657
2024-11-18 11:00:00,0.0,0.0018786280744865554
2024-11-18 12:00:00,0.0,0.00018741395817999866
2024-11-18 13:00:00,0.0,0.00018896799756031035
2024-11-18 14:00:00,0.0,0.00017668814915508993
2024-11-18 15:00:00,0.0,0.00016451583130003023
2024-11-18 16:00:00,0.0,0.00011613830307058735
2024-11-18 17:00:00,0.0,0.0006338376074553896
2024-11-18 18:00:00,0.0,0.0005358156851289636
2024-11-18 19:00:00,0.0,0.0017800181566195422
2024-11-18 20:00:00,0.0,0.002797155200065093
2024-11-18 21:00:00,0.0,0.00035446904903792004
2024-11-18 22:00:00,0.0,0.0003462131763794126
2024-11-18 23:00:00,0.0,0.000168601026304869
2024-11-19 00:00:00,0.0,4.160276688546832e-05
2024-11-19 01:00:00,0.0,6.245533431834055e-05
2024-11-19 02:00:00,0.0,6.245533431834055e-05
2024-11-19 03:00:00,0.0,7.0584702816021e-05
2024-11-19 04:00:00,0.0,0.00012165523361860146
2024-11-19 05:00:00,0.0,0.00020916727631825152
2024-11-19 06:00:00,0.0,0.00034723413717115397
2024-11-19 07:00:00,0.0,0.0003269712488219548
2024-11-19 08:00:00,0.0,0.0005976112035033578
2024-11-19 09:00:00,0.0,0.004857658644757892
2024-11-19 10:00:00,0.0,0.0049581050225004355
2024-11-19 11:00:00,0.0,0.002213833714558259
2024-11-19 12:00:00,0.0,0.0002936552231196447
2024-11-19 13:00:00,0.0,0.00016414805825344943
2024-11-19 14:00:00,0.0,0.00016414805825344943
2024-11-19 15:00:00,0.0,0.0001407936803542317
2024-11-19 16:00:00,0.0,7.055037490427422e-05
2024-11-19 17:00:00,0.0,0.0012209359121743801
2024-11-19 18:00:00,0.0,0.0005070467887643458
2024-11-19 19:00:00,0.0,0.00025149844231355043
2024-11-19 20:00:00,0.0,0.000384805154346687
2024-11-19 21:00:00,0.0,6.098272879202721e-05
2024-11-19 22:00:00,0.0,0.015399714132203084
2024-11-19 23:00:00,0.0,0.019573421541236653
2024-11-20 00:00:00,0.0,4.160276688546832e-05
2024-11-20 01:00:00,0.0,5.988857272247214e-05
2024-11-20 02:00:00,0.0,6.070860493802346e-05
2024-11-20 03:00:00,0.0,6.070860493802346e-05
2024-11-20 04:00:00,0.0,6.070860493802346e-05
2024-11-20 05:00:00,0.0,6.034083189144268e-05
2024-11-20 06:00:00,0.0,7.060558195188561e-05
2024-11-20 07:00:00,0.0,6.245533431834055e-05
2024-11-20 08:00:00,0.0,0.0014006356556313104
2024-11-20 09:00:00,0.0,0.0002406757393973708
2024-11-20 10:00:00,0.0,0.0008556568884714347
2024-11-20 11:00:00,0.0,0.002225633646770777
2024-11-20 12:00:00,0.0,0.0001865626812033495
2024-11-20 13:00:00,0.0,0.00018774894753708035
2024-11-20 14:00:00,0.0,0.00018774894753708035
2024-11-20 15:00:00,0.0,0.00027531118107084547
2024-11-20 16:00:00,0.0,0.004161033577353286
2024-11-20 17:00:00,0.0,0.0002236701475061151
2024-11-20 18:00:00,0.0,0.000957390950995168
2024-11-20 19:00:00,0.0,0.000362380346258684
2024-11-20 20:00:00,0.0,0.00016087169064174254
2024-11-20 21:00:00,0.0,0.0021703376803465235
2024-11-20 22:00:00,0.0,0.002008169649051006
2024-11-20 23:00:00,0.0,0.003671412235518422
2024-11-21 00:00:00,0.0,4.416952848133672e-05
2024-11-21 01:00:00,0.0,6.459347295759295e-05
2024-11-21 02:00:00,0.0,5.988857272247214e-05
2024-11-21 03:00:00,0.0,6.459347295759295e-05
2024-11-21 04:00:00,0.0,6.163530210278922e-05
2024-11-21 05:00:00,0.0,6.163530210278922e-05
2024-11-21 06:00:00,0.0,7.124921119127457e-05
2024-11-21 07:00:00,0.0,7.274372059113802e-05
2024-11-21 08:00:00,0.0,0.001845698260708367
2024-11-21 09:00:00,0.0,0.0006305111458214379
2024-11-21 10:00:00,0.0,0.0008688119120028909
2024-11-21 11:00:00,0.0,6.945621883471918e-05
2024-11-21 12:00:00,0.0,0.0001407936803542317
2024-11-21 13:00:00,0.0,0.00016414805825344943
2024-11-21 14:00:00,0.0,0.00016414805825344943
2024-11-21 15:00:00,0.0,0.0001865626812033495
2024-11-21 16:00:00,0.0,0.009602380728786082
2024-11-21 17:00:00,0.0,0.0005374003253722695
2024-11-21 18:00:00,0.0,0.0004132049477406903
2024-11-21 19:00:00,0.0,0.0004557871644718888
2024-11-21 20:00:00,0.0,0.0037247150001107443
2024-11-21 21:00:00,0.0,0.0015177651376869154
2024-11-21 22:00:00,0.0,0.020592086134690768
2024-11-21 23:00:00,0.0,0.0007560971075605206
2024-11-22 00:00:00,0.0,0.00010243563861958036
2024-11-22 01:00:00,0.0,6.459347295759295e-05
2024-11-22 02:00:00,0.0,5.988857272247214e-05
2024-11-22 03:00:00,0.0,6.694861257569818e-05
2024-11-22 04:00:00,0.0,0.0001976980802568427
2024-11-22 05:00:00,0.0,0.0006267911766553121
2024-11-22 06:00:00,0.0,0.00023210608826924092
2024-11-22 07:00:00,0.0,0.0009300233204516271
2024-11-22 08:00:00,0.0,0.0006481589509090584
2024-11-22 09:00:00,0.0,0.0002406757393973708
2024-11-22 10:00:00,0.0,0.0013213300367024205
2024-11-22 11:00:00,0.0,0.0007471127542634041
2024-11-22 12:00:00,0.0,0.0002042802190859645
2024-11-22 13:00:00,0.0,0.00016414805825344943
2024-11-22 14:00:00,0.0,0.00018774894753708035
2024-11-22 15:00:00,0.0,0.00016414805825344943
2024-11-22 16:00:00,0.0,8.552231380844791e-05
2024-11-22 17:00:00,0.0,0.00025840709054008183
2024-11-22 18:00:00,0.0,0.012282676295022537
2024-11-22 19:00:00,0.0,0.00020042824429592095
2024-11-22 20:00:00,0.0,0.031033297132445715
2024-11-22 21:00:00,0.0,0.0015298173271091494
2024-11-22 22:00:00,0.0,0.023611263444525257
2024-11-22 23:00:00,0.0,0.04405888624480914
2024-11-23 00:00:00,0.0,0.0029200545253565977
2024-11-23 01:00:00,0.0,0.0031451759082016103
2024-11-23 02:00:00,0.0,0.0006267911766553121
2024-11-23 03:00:00,0.0,0.0006267911766553121
2024-11-23 04:00:00,0.0,0.0004273711591714243
2024-11-23 05:00:00,0.0,0.014098920417152562
2024-11-23 06:00:00,0.0,0.09227909407063853
2024-11-23 07:00:00,0.0,7.124921119127457e-05
2024-11-23 08:00:00,0.0,0.0009132633328517819
2024-11-23 09:00:00,0.0,0.0002583227982208999
2024-11-23 10:00:00,0.0,0.0010139550416771474
2024-11-23 11:00:00,0.0,0.0006449100422772997
2024-11-23 12:00:00,0.0,0.0003427683254672096
2024-11-23 13:00:00,0.0,0.0002311550188502542
2024-11-23 14:00:00,0.0,0.00024359304123302774
2024-11-23 15:00:00,0.0,0.00029975771851337125
2024-11-23 16:00:00,0.0,0.00020409649934073303
2024-11-23 17:00:00,0.0,0.00813576962928584
2024-11-23 18:00:00,0.0,0.00034278148599750657
2024-11-23 19:00:00,0.0,0.00048431620346420825
2024-11-23 20:00:00,0.0,0.0024550813049131035
2024-11-23 21:00:00,0.0,0.02331729752246116
2024-11-23 22:00:00,0.0,0.026402558602622674
2024-11-23 23:00:00,0.0,0.024358695728989316
2024-11-24 00:00:00,0.0,0.0004954351984070422
2024-11-24 01:00:00,0.0,0.026291195211789558
2024-11-24 02:00:00,0.0,0.1153418647130029
2024-11-24 03:00:00,0.0,0.007673102419782908
2024-11-24 04:00:00,0.0,0.0001976980802568427
2024-11-24 05:00:00,0.0,0.004015443487190297
2024-11-24 06:00:00,0.0,0.0018434245061661177
2024-11-24 07:00:00,0.0,0.0002945568367178393
2024-11-24 08:00:00,0.0,0.0004170414565838793
2024-11-24 09:00:00,0.0,0.00032161194539731124
2024-11-24 10:00:00,0.0,0.0005163347188563745
2024-11-24 11:00:00,0.0,0.007394605600896278
2024-11-24 12:00:00,0.0,0.0003866511841560762
2024-11-24 13:00:00,0.0,0.001153988050886355
2024-11-24 14:00:00,0.0,0.014519643166573535
2024-11-24 15:00:00,0.0,0.016377889522480808
2024-11-24 16:00:00,0.0,0.0007189147533107857
2024-11-24 17:00:00,0.0,0.0019057014508512054
2024-11-24 18:00:00,0.0,5.679429079060554e-05
2024-11-24 19:00:00,0.0,5.7246549959576076e-05
2024-11-24 20:00:00,0.0,5.7246549959576076e-05
2024-11-24 21:00:00,0.0,5.673008772587693e-05
2024-11-24 22:00:00,0.0,5.673008772587693e-05
2024-11-24 23:00:00,0.0,5.673008772587693e-05
2024-11-25 00:00:00,0.0,4.205502605443885e-05
2024-11-25 01:00:00,0.0,5.988857272247214e-05
2024-11-25 02:00:00,0.0,6.459347295759295e-05
2024-11-25 03:00:00,0.0,5.988857272247214e-05
2024-11-25 04:00:00,0.0,6.84465641767686e-05
2024-11-25 05:00:00,0.0,7.060558195188561e-05
2024-11-25 06:00:00,0.0,7.124921119127457e-05
2024-11-25 07:00:00,0.0,7.206924340682587e-05
2024-11-25 08:00:00,0.0,0.0004389930085474851
2024-11-25 09:00:00,0.0,0.0003415259220525778
2024-11-25 10:00:00,0.0,0.002889296748518642
2024-11-25 11:00:00,0.0,0.002840547327802716
2024-11-25 12:00:00,0.0,0.0001420127303774617
2024-11-25 13:00:00,0.0,0.00016414805825344943
2024-11-25 14:00:00,0.0,0.00018774894753708035
2024-11-25 15:00:00,0.0,0.00016414805825344943
2024-11-25 16:00:00,0.0,0.00012559774649300914
2024-11-25 17:00:00,0.0,5.7246549959576076e-05
2024-11-25 18:00:00,0.0,6.326069997077472e-05
2024-11-25 19:00:00,0.0,5.673008772587693e-05
2024-11-25 20:00:00,0.0,5.673008772587693e-05
2024-11-25 21:00:00,0.0,5.673008772587693e-05
2024-11-25 22:00:00,0.0,5.673008772587693e-05
2024-11-25 23:00:00,0.0,5.673008772587693e-05
2024-11-26 00:00:00,0.0,4.205502605443885e-05
2024-11-26 01:00:00,0.0,6.034083189144268e-05
2024-11-26 02:00:00,0.0,0.0001858723099851804
2024-11-26 03:00:00,0.0,0.0001858723099851804
2024-11-26 04:00:00,0.0,6.163530210278922e-05
2024-11-26 05:00:00,0.0,6.84465641767686e-05
2024-11-26 06:00:00,0.0,7.060558195188561e-05
2024-11-26 07:00:00,0.0,6.978554973633432e-05
2024-11-26 08:00:00,0.0,0.0003501310458412445
2024-11-26 09:00:00,0.0,0.0003819111696799618
2024-11-26 10:00:00,0.0,0.0006864812170070002
2024-11-26 11:00:00,0.0,0.0006568043631085545
2024-11-26 12:00:00,0.0,8.634234602399922e-05
2024-11-26 13:00:00,0.0,0.00027886209326040754
2024-11-26 14:00:00,0.0,0.0001407936803542317
2024-11-26 15:00:00,0.0,9.410374578155724e-05
2024-11-26 16:00:00,0.0,0.00013743132001595786
2024-11-26 17:00:00,0.0,5.7246549959576076e-05
2024-11-26 18:00:00,0.0,5.673008772587693e-05
2024-11-26 19:00:00,0.0,5.673008772587693e-05
2024-11-26 20:00:00,0.0,5.673008772587693e-05
2024-11-26 21:00:00,0.0,5.673008772587693e-05
2024-11-26 22:00:00,0.0,5.673008772587693e-05
2024-11-26 23:00:00,0.0,5.673008772587693e-05
2024-11-27 00:00:00,0.0,4.205502605443885e-05
2024-11-27 01:00:00,0.0,6.070860493802346e-05
2024-11-27 02:00:00,0.0,0.00021339847392417216
2024-11-27 03:00:00,0.0,0.00020543982125792521
2024-11-27 04:00:00,0.0,0.002017261774754233
2024-11-27 05:00:00,0.0,0.001483928441420903
2024-11-27 06:00:00,0.0,0.0004086286331205697
2024-11-27 07:00:00,0.0,0.00752778383514749
2024-11-27 08:00:00,0.0,0.00028335467387082463
2024-11-27 09:00:00,0.0,0.0002406757393973708
2024-11-27 10:00:00,0.0,0.0005959237765299487
2024-11-27 11:00:00,0.0,0.0006201669365342751
2024-11-27 12:00:00,0.0,0.0005482970384748011
2024-11-27 13:00:00,0.0,9.547680379688751e-05
2024-11-27 14:00:00,0.0,0.00027886209326040754
2024-11-27 15:00:00,0.0,0.00012559774649300914
2024-11-27 16:00:00,0.0,5.679429079060554e-05
2024-11-27 17:00:00,0.0,0.0009920837544031306
2024-11-27 18:00:00,0.0,5.673008772587693e-05
2024-11-27 19:00:00,0.0,5.709786077245771e-05
2024-11-27 20:00:00,0.0,6.040056419821934e-05
2024-11-27 21:00:00,0.0,0.0003352601790215769
2024-11-27 22:00:00,0.0,0.002488895975756367
2024-11-27 23:00:00,0.0,0.00022999882717141792
2024-11-28 00:00:00,0.0,0.0034604059719706977
2024-11-28 01:00:00,0.0,0.005688088173453118
2024-11-28 02:00:00,0.0,0.0005671272243196695
2024-11-28 03:00:00,0.0,0.004104786156912281
2024-11-28 04:00:00,0.0,0.0002990548963007662
2024-11-28 05:00:00,0.0,0.0003466224638683334
2024-11-28 06:00:00,0.0,0.016192283661951377
2024-11-28 07:00:00,0.0,0.008976929810771974
2024-11-28 08:00:00,0.0,0.05648125669732384
2024-11-28 09:00:00,0.0,0.05097335804088905
2024-11-28 10:00:00,0.0,0.0008088671637376372
2024-11-28 11:00:00,0.0,0.0001101295719484281
2024-11-28 12:00:00,0.0,0.0003427683254672096
2024-11-28 13:00:00,0.0,0.0003024925894011215
2024-11-28 14:00:00,0.0,0.00029010431093008264
2024-11-28 15:00:00,0.0,9.447151882813801e-05
2024-11-28 16:00:00,0.0,7.416360899434675e-05
2024-11-28 17:00:00,0.0,0.0005150503790261857
2024-11-28 18:00:00,0.0,0.00020452408825739283
2024-11-28 19:00:00,0.0,0.0003744090481872488
2024-11-28 20:00:00,0.0,0.00034365947103411244
2024-11-28 21:00:00,0.0,6.040056419821934e-05
2024-11-28 22:00:00,0.0,0.0003057528527191014
2024-11-28 23:00:00,0.0,0.0008286323552403911
2024-11-29 00:00:00,0.0,0.018003690599040625
2024-11-29 01:00:00,0.0,0.055216135645775925
2024-11-29 02:00:00,0.0,1.0934758682284136
2024-11-29 03:00:00,0.0,0.6843425348950811
2024-11-29 04:00:00,0.0,0.004740849788266068
2024-11-29 05:00:00,0.0,0.06147418312159941
2024-11-29 06:00:00,0.0,0.00023710320682070372
2024-11-29 07:00:00,0.0,0.0006341712412577434
2024-11-29 08:00:00,0.0,0.004236478818456974
2024-11-29 09:00:00,0.0,0.00033726185074930406
2024-11-29 10:00:00,0.0,0.0005047947613432202
2024-11-29 11:00:00,0.0,0.0016424164484307054
2024-11-29 12:00:00,0.0,0.00018262935231691616
2024-11-29 13:00:00,0.0,8.080744156294562e-05
2024-11-29 14:00:00,0.0,8.080744156294562e-05
2024-11-29 15:00:00,0.0,0.0032474741082295965
2024-11-29 16:00:00,0.0,8.918502175851417e-05
2024-11-29 17:00:00,0.0,0.00021696211064016637
2024-11-29 18:00:00,0.0,0.00030394241192033977
